,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
135,Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05031892845119,86.4376516325818,86.719070460839,87.12781127737992,86.64926273227921,85.62194745648259,85.268902596334,84.47433402122371,84.531898341412,84.13062820543,83.8246509306439,83.19070127988009,82.7375076771023,81.50131545330841,81.09166729739529,80.85875989544179,80.2090799608436,79.0550064881883,78.301725603169,77.3500457216273,76.0123064874356,75.3012241696562,74.5441479711989,74.0898023285213,73.4348101476575,73.3755726480501,,,,,,
136,Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6677289433847,60.9559345004389,63.4841865184505,65.3921828718664,66.9815594509359,68.2202198838663,69.4487191730955,69.4855459546819,69.93712363251541,69.8199429180053,69.5931171869378,69.2716512098239,69.7777192892066,69.6605449601648,69.2461430133224,67.6873963423404,67.3695346319116,68.124750528237,67.0672763677711,69.44155871861689,69.3299670883962,71.4502851066088,72.6934335321071,74.63198995140371,74.35148063221679,76.9421400210301,,,,,,
137,Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9494018554688,51.590999603271506,51.2564010620117,50.2382011413574,50.3058013916016,49.8726005554199,50.834999084472706,53.3568000793457,52.9572982788086,55.154201507568395,52.3091011047363,55.256500244140604,55.4987983703613,53.5309982299805,54.967899322509794,55.530101776123,55.82170104980471,55.325599670410206,56.799800872802706,,,
138,Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0872449044957,77.96100497801879,75.27713216748641,74.19005809192709,70.5809340717077,69.9385547623011,64.4119610392682,65.90127562886971,64.1505113920443,63.247974410785105,64.161003112793,62.932201385498,62.1044998168945,61.3058013916016,61.6133003234863,60.0808982849121,62.1783981323242,60.201499938964794,61.5755004882813,63.513801574707,61.8465995788574,59.2541007995605,60.6962013244629,59.876399993896506,57.3109016418457,52.8858985900879,50.9151000976563,49.3264007568359,51.404899597168,,,
139,Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6098118756539,43.163120364118,43.813949957745706,44.9381407860999,45.11738202215201,44.547467739254294,44.2609801328043,43.6642935355622,44.0835501478262,43.1942762253689,43.1748553668095,42.7987802759353,42.320957558776605,41.8569927351514,41.2597882754632,40.689138351398604,39.526077296539704,38.559813020357204,38.4046390991316,38.2312386496722,37.3555473180101,36.602960027184295,36.158913670672604,35.7509194183426,34.6240051708425,33.9684429534805,,,,,,
140,Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1387266601045,28.335405074026298,29.178354110313396,29.4921693526021,30.2154533063894,29.9160147387741,30.478298411329302,30.4204616014438,30.6145719632609,30.769631201669302,30.3038421835355,29.8735759199718,29.5807394544498,28.532116028474398,27.108482246188302,26.059297656147102,25.2203971245334,24.379587811279997,24.061577029998304,24.210242904489004,23.353082290343398,22.480611315616798,22.3253791302538,22.3291903738056,22.214359131598503,22.1772821318544,,,,,,
141,Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02797925046829,51.9482464308357,51.361975012931005,50.99429076498671,50.8148383910322,50.777477370850704,50.789328711254605,50.600045046339204,50.620362816202096,56.8799186926529,56.6982002258301,56.49980163574221,56.1638984680176,55.93949890136721,55.410701751709006,55.3065986633301,55.4603996276855,55.326499938964794,54.986198425293,53.98139953613279,52.975399017334006,42.2130012512207,40.533599853515604,45.581901550293,42.3881988525391,44.940799713134794,43.548000335693395,40.1160011291504,38.415699005127,,,
142,Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.569853646716897,19.7526011461716,20.4764614300338,20.645933055311,21.370595204439898,21.025481548385603,21.722653422094396,21.815638427779497,21.8156352856893,22.1790063566312,21.6220331211265,20.8396262025871,20.6385417635404,19.4721688128732,18.0260378266811,16.831636964348302,16.2488609369397,15.568682422538302,15.109545199485302,15.094027276683303,14.261375188817,13.5867643801597,13.724095608148401,13.7727489921656,14.0034426366538,14.0467725409147,,,,,,
143,Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0967785138163,2.88754950331016,4.6092381886513705,8.89099335562529,9.82336724476734,10.3412667310781,11.473514207011002,11.619513705621701,12.9265928786273,14.9732739093942,17.187400817871097,17.5912990570068,17.8915996551514,18.0676002502441,18.068799972534197,17.511400222778303,17.4641990661621,17.0638008117676,18.335599899292,20.088399887085,21.4589996337891,22.739299774169897,23.9237003326416,26.3433990478516,27.7318992614746,28.9622993469238,31.4717998504639,33.7784996032715,33.499099731445305,,,
144,Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72183239792546,1.70014016482708,2.01205046410623,1.9919292008243898,2.8208300148905896,3.99091542099098,3.06537209669016,4.386336022984221,6.73001859305192,5.863173089918281,6.80630016326904,3.42400002479553,1.3183000087738,1.27730000019073,1.35469996929169,1.87230002880096,2.0783998966217,3.64190006256104,3.9600000381469704,3.7314000129699703,3.67770004272461,3.76209998130798,4.149799823760991,5.7175998687744105,6.84619998931885,9.08520030975342,13.4963998794556,15.328800201416,16.0277004241943,,,
145,Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.569690519445697,18.6812183561287,21.592320028260797,25.382117660264395,28.3408349404455,32.428806896279504,32.025379599920996,32.8914211234083,35.3488108747756,36.3311304479174,35.8208999633789,35.347900390625,34.3832015991211,34.3384017944336,36.1128997802734,36.3008995056152,34.0009994506836,33.0766983032227,33.7060012817383,38.3979988098145,33.0705986022949,35.5353012084961,40.3662986755371,39.5992012023926,40.235298156738295,38.10020065307621,38.4826011657715,42.598201751709,41.252899169921896,,,
146,"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6609829600833511,0.649200602986323,0.602446545632773,0.551479179324204,0.520580579697357,0.5017433455225779,0.4144364366895661,0.19080019662122,0.19454226513143102,0.19282936235578696,0.177499994635582,0.7954000234603879,1.19270002841949,2.16050004959106,2.20370006561279,2.00289988517761,2.49110007286072,3.42490005493164,4.63549995422363,2.9591000080108603,5.44579982757568,6.341400146484379,11.095299720764197,16.5533008575439,11.4017000198364,7.368000030517581,7.8474001884460405,5.851200103759769,14.0094995498657,,,
147,St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4825557406764,19.5554268008393,18.135140146234697,17.6359089557305,17.0612773707432,17.164203292762,17.8495875753515,17.5216152989602,16.8774043608846,15.408130469289,15.2615003585815,15.119199752807601,14.9385995864868,15.7058000564575,23.0006999969482,20.153499603271502,18.143600463867198,16.4633007049561,14.6162996292114,14.2559003829956,13.9195995330811,11.8753995895386,10.933300018310499,11.593600273132301,11.1396999359131,11.211799621582001,11.020400047302198,10.418100357055698,10.8323001861572,,,
149,Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14095793780758,1.6168659446184799,2.17491125163472,2.39482857719037,2.57691860484548,2.84261829350711,3.6603941657309704,3.8520726300006003,4.07533434469118,4.87436842868399,5.7221999168396,5.59709978103638,5.82779979705811,5.9210000038147,4.85010004043579,4.26690006256104,4.98059988021851,4.43610000610352,4.925000190734861,4.8439002037048295,19.765399932861303,20.0156002044678,21.625099182128896,23.8173007965088,24.3090000152588,24.722900390625,25.2954998016357,26.0611000061035,25.7460994720459,,,
151,Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6472768325133,84.85701768005909,85.2285705958,85.5159723016749,82.7879730296832,82.9443170605656,82.509087416194,77.25774489347441,76.2920378978898,78.222927888179,83.350700378418,84.60060119628909,87.35440063476558,85.0374984741211,84.43609619140629,84.9359970092773,86.02649688720699,86.1938018798828,86.1408004760742,87.09839630126949,86.6793975830078,84.57550048828129,83.3730010986328,81.14430236816409,80.0990982055664,79.9702987670898,83.97959899902341,81.32029724121091,81.568603515625,,,
152,Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.458738894582191,4.45471991857681,3.13323376568137,3.8166622236312207,4.022887918814621,3.3184645101933903,3.1609785777111,2.7230459505800098,3.02727798129573,2.20041860787177,2.3433001041412402,2.2613000869751,1.7831000089645401,2.22000002861023,1.67330002784729,1.9492000341415399,1.58990001678467,1.52160000801086,1.5309000015258798,1.49070000648499,1.36199998855591,1.33280003070831,1.20200002193451,1.25989997386932,1.1952999830246,1.380499958992,1.21319997310638,1.2546000480651898,1.1182999610900901,,,
153,Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85928799448971,2.78663061592726,2.70064904648512,2.68257005690417,2.5064202086237404,2.44074105967894,2.44535330291243,2.41810711012852,2.38974632638057,2.28213439918889,2.14494447411768,2.1686608972318404,2.12404829169775,2.21679145221943,2.45401752830582,2.5704540481128197,2.4241799468802596,2.26233271473863,1.9978323983609199,1.93641079060318,1.8891304989431,1.8357225455232502,1.6210844852003,1.6462063146216699,1.5578137236548,1.52331888666162,,,,,,
154,Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.413301687743198,13.1955118498823,13.4270915549992,13.303969341402302,11.8631029257549,13.261833225880899,13.0647238378458,12.699777386409199,12.238453367318401,12.748461320411,12.1682996749878,11.3449001312256,10.6836996078491,10.170100212097198,10.214200019836401,10.3066997528076,9.82489967346191,9.45740032196045,9.77029991149902,9.16919994354248,9.36069965362549,9.06700038909912,8.96549987792969,9.232099533081051,9.75899982452393,9.193300247192381,9.22010040283203,9.537599563598631,9.62530040740967,,,
155,Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3402555331262,18.9967349361828,19.442125367399,19.3815620431489,19.6268713676658,19.6914998359042,19.5558645865021,19.451048195374998,19.571599960327102,19.0753993988037,18.6250991821289,18.5620002746582,18.398099899292,18.3766994476318,16.9624996185303,15.2124996185303,14.7754001617432,13.9631004333496,13.3088998794556,12.059800148010302,12.025799751281701,12.0784997940063,11.749500274658198,11.3214998245239,11.7508001327515,11.7524995803833,11.7181997299194,,,
156,Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9409275725878,27.099847906837002,27.8773485934942,28.1412335257526,28.8036011762314,28.442623106837303,28.962785658719202,28.919990382991,29.072625290377,29.2179078151733,28.7061823390907,28.2266169431468,27.920529575528196,26.8595424414664,25.455133592946,24.4067422958497,23.565326070227197,22.7375459293816,22.4263582829035,22.5238803536509,21.6882478150687,20.794691359094397,20.703241129639,20.6469239829256,20.5065373953287,20.440418779748,,,,,,
157,North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41018821459786,4.42483482036363,16.0079926291681,14.849163020224301,16.5824567225691,17.8018178649134,14.206939611273501,15.9012100007383,15.071378135466599,17.6768123449928,19.3782005310059,15.170599937439,14.6339998245239,17.2933006286621,18.2033996582031,18.9519996643066,19.6471996307373,15.701000213622999,15.6104001998901,18.4734001159668,22.3500995635986,18.6578006744385,18.2943000793457,21.1996002197266,21.2196006774902,23.960599899292003,21.431999206543,19.0580005645752,20.8715991973877,,,
158,Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6375668252837,88.6248751549898,87.97736684604558,87.49896342380958,87.7995424195127,88.0724996026455,87.8527926055319,87.72877327834959,85.59891347710999,85.315378165726,83.4657974243164,82.0988998413086,83.5800018310547,85.7936019897461,81.52960205078129,82.3317031860352,81.6456985473633,78.8729019165039,74.99330139160159,78.68409729003909,79.24009704589841,78.8497009277344,78.7004013061523,80.9175033569336,80.9290008544922,79.9337997436523,76.1552963256836,76.36509704589841,76.6082000732422,,,
159,Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872000008821487,0.0986000001430511,0.11949999630451198,0.140499994158745,0.17080000042915303,0.20340000092983201,0.223800003528595,0.256399989128113,1.22679996490479,1.97239995002747,2.67549991607666,3.24519991874695,4.4899001121521,6.00190019607544,9.25279998779297,7.253399848937991,7.46479988098145,,,
160,Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9073472098687,91.11866943468121,90.78634822642509,89.24739760853979,87.9665909706696,85.2203604069731,84.60983679807491,85.1624250169795,83.3544815586017,81.8797710727169,80.1666030883789,82.4773025512695,83.1136016845703,79.7956008911133,80.4217987060547,79.72760009765629,81.5777969360352,80.8295974731445,85.80650329589841,85.5811004638672,84.87010192871091,84.4011993408203,78.69020080566409,76.1232986450195,72.6294021606445,70.6560974121094,69.53469848632811,60.5728988647461,60.1110992431641,,,
161,Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04321303933203,3.9308511872663097,3.78021130453484,3.79998786464748,3.54390567301669,3.4112164252219803,3.44457220759434,3.36266803443565,3.3626916159432407,3.17559993078318,2.92906793994314,2.9686863949623903,2.9215269507241897,3.0764734056202,3.39462102402105,3.56182255693865,3.3806389778159702,3.18455752755663,2.7606982859184503,2.71426292640709,2.70172571880809,2.63423201386871,2.59886028677829,2.63316046679358,2.49078491590081,2.46634064426655,,,,,,
162,Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,47.6142997741699,44.831600189209006,42.2673988342285,38.7592010498047,49.1646003723145,49.094898223877,42.7743988037109,45.8609008789063,49.34159851074221,45.949100494384794,42.957000732421896,43.9141998291016,37.7830009460449,40.6072006225586,,,
163,Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8926244295220198,1.96959020783607,2.40016888682143,2.6718048304876802,3.04339554324676,3.0093382188637996,3.4408490831753396,3.3943977148848905,3.7391369216209602,3.59397600931593,5.729300022125241,6.08949995040894,6.51420021057129,6.094299793243411,5.75820016860962,5.33690023422241,4.48489999771118,4.695600032806401,4.661399841308589,4.43160009384155,4.45970010757446,4.03520011901855,2.9679000377655,3.00550007820129,3.33940005302429,3.5506000518798797,3.39429998397827,3.60109996795654,3.3582999706268297,,,
164,Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
165,Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.10356191666891,94.2990089695015,93.1186967472249,91.9649143346612,93.1936054534605,92.84474015638929,93.1250257573658,92.64444256663981,94.0055670074203,94.1665540561761,93.6202011108398,92.9775009155273,93.14129638671879,92.6359024047852,92.86129760742192,93.58709716796879,92.97540283203129,87.32009887695308,87.90270233154301,85.8221969604492,84.28399658203129,83.21189880371091,86.66429901123051,86.88760375976558,83.6973037719727,80.65460205078129,70.5039978027344,68.507698059082,65.9421005249023,,,
166,Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9997435870883,46.6624367494246,46.42320374464789,46.06398622473989,45.4920930346388,45.2492021547015,43.877338362622794,43.807223407800706,46.0089866649841,43.92591448277229,44.4104995727539,44.1800003051758,42.1338005065918,40.1651000976563,38.5900993347168,38.7682991027832,39.120700836181605,35.6291999816895,35.7953987121582,33.4255981445313,33.9987983703613,33.282600402831996,31.8425998687744,34.1962013244629,31.608999252319304,28.5986003875732,31.6481990814209,25.185100555419897,25.1306991577148,,,
167,Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.06782744037889,43.342164793035096,43.1597537547993,38.7710934297789,35.4288668009694,38.8345145301275,35.563926318743896,36.4410649703155,33.527352649363195,21.045197305585198,20.4232006072998,20.077800750732397,17.934700012207,18.9015998840332,19.0846996307373,17.654100418090803,16.4099006652832,15.6873998641968,12.7306003570557,12.7834997177124,13.5733003616333,12.0560998916626,11.5719003677368,11.4001998901367,10.5929002761841,11.486599922180199,10.3325996398926,9.422300338745119,9.19890022277832,,,
168,Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0309780489549,82.6682393778984,82.7523159712078,81.34470410332,82.0318893929792,81.7010033717561,81.44909193639829,81.23050767159759,81.9250099286501,80.4798080596517,82.620002746582,82.8788986206055,83.097900390625,82.8261032104492,82.4527969360352,83.1697998046875,82.80039978027341,82.21009826660159,80.38670349121091,80.007698059082,81.21189880371091,80.1684036254883,80.1426010131836,79.67559814453129,82.6919021606445,80.8425979614258,78.6738967895508,75.899299621582,73.2249984741211,,,
169,Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.980543608873,11.153435523547401,10.2662172738824,10.0258519116095,9.92592691217369,9.02961384827698,7.473082671298161,6.7055872217782495,7.16784032044907,7.34271482331671,4.44409990310669,4.261199951171879,3.5662000179290803,3.32620000839233,3.2211000919342,3.00600004196167,3.12789988517761,2.84599995613098,3.0390000343322794,2.26559996604919,1.95539999008179,2.1638000011444096,2.5197999477386497,2.74790000915527,3.02999997138977,3.40630006790161,4.43120002746582,5.22349977493286,5.3105001449585005,,,
170,North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15715585373201,6.44752256334455,6.662215108996691,6.22130658582389,6.06831518856415,6.68617988027362,6.6792878093039505,6.421376037440701,6.4284785105682305,7.48356156114272,7.2499329322566295,6.4973788707701505,6.71429824947497,7.098791405660549,7.27900261115407,7.609541609643579,8.06277641301239,8.00514363206865,8.51312943189389,9.0288901267574,8.985745295148188,9.87042749429861,10.239001047271099,10.575956818132699,10.6783738324327,10.525868394248699,,,,,,
171,Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.179158508190696,41.4530632283316,39.241399090790004,34.3186226039354,33.697147734622604,33.3462220732415,32.6557331067777,34.183390554467394,35.4425014073695,34.7345008850098,30.3190002441406,33.737800598144496,33.2981986999512,34.7495994567871,34.536998748779304,35.31740188598629,35.835300445556605,32.2841987609863,33.1208000183105,31.045700073242198,31.4256992340088,31.6968994140625,30.5368003845215,29.9841995239258,28.816499710082997,28.7101001739502,29.408300399780302,30.3269996643066,,,
172,New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1579908328138,7.41159100530947,6.5071859679409805,5.322784853854571,5.42141774929585,4.38121325459715,6.701972318762571,7.5836749840590505,8.03384831291323,9.06135673028264,7.54330015182495,6.719299793243411,5.283599853515629,4.9288001060485795,5.20009994506836,5.07639980316162,4.5229997634887695,5.82310009002686,7.78119993209839,6.95529985427856,4.84910011291504,5.92829990386963,6.16769981384277,6.56220006942749,4.29390001296997,5.08930015563965,3.6979000568389906,5.08239984512329,4.43639993667603,,,
173,Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6223983764648,87.6967010498047,87.73889923095699,86.96900177001949,86.9893035888672,87.5431976318359,87.4269027709961,86.1699981689453,86.0625,83.2535018920898,80.6682968139648,77.2279968261719,72.7127990722656,78.7040023803711,78.0820999145508,78.8815002441406,79.64540100097659,79.4359970092773,77.96600341796879,,,
174,Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7759727621285,86.50356978316601,84.5216666700267,86.33207411196459,88.61137243977541,88.03973723448429,87.1137218328503,85.5512891742555,87.0809431682783,87.12225247217991,86.1906967163086,84.6695022583008,84.5926971435547,82.950798034668,84.0821990966797,84.0291976928711,85.96640014648442,87.3358993530273,86.2963027954102,88.74929809570308,86.46099853515629,84.6440963745117,84.5963973999023,82.2163009643555,80.65769958496091,82.303596496582,82.4570999145508,82.649299621582,79.6541976928711,,,
175,Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7659368292677,70.5230472285837,67.1172328960515,67.5614209298031,64.4944755092589,64.53607043149529,63.9430744005334,62.733748621288,60.4172399930931,59.38437324203979,58.4193992614746,56.657600402832,54.6711006164551,51.744998931884794,51.4737014770508,53.0708999633789,53.619800567627,52.873600006103494,54.125701904296896,54.5597991943359,54.444000244140604,53.2997016906738,53.2710990905762,54.1598014831543,53.0205001831055,50.004798889160206,49.5424003601074,48.868900299072294,50.1913986206055,,,
176,Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20161113572719,1.1695716008089398,1.21375281688493,1.2121332629110702,1.2645914904769902,1.2770678507204298,1.2873166201325599,1.50753330104254,1.57051754693741,1.65409444972742,1.73070001602173,1.7632999420166,1.9162000417709397,1.9061000347137498,2.2195000648498504,2.7416999340057404,3.1168999671936,3.68309998512268,3.94180011749268,4.38170003890991,3.8503999710082994,4.69339990615845,4.89820003509521,4.9355001449585005,5.52650022506714,5.7104997634887695,5.63889980316162,6.35620021820068,7.38369989395142,,,
177,Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1737464148242,60.7848803364396,61.3789638607889,61.0973283838752,60.3989461857682,60.0471253321381,57.8505549684879,58.8388786890175,59.5169163446883,59.414946603932705,60.184600830078104,59.602699279785206,59.489498138427706,56.253299713134794,56.8679008483887,58.5881004333496,57.0558013916016,57.3867988586426,58.489200592040994,56.7541999816895,56.378200531005895,56.71440124511721,58.003200531005895,57.440601348877,56.92070007324221,58.13330078125,59.4174995422363,61.111000061035206,60.8138008117676,,,
178,Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.11971453700491,94.1886478427166,94.1610503123683,93.545554307166,92.3802419840757,91.73240229558391,91.51546257695959,90.7086604586331,90.4911794633272,88.0524277862945,88.2863998413086,87.7584991455078,89.9449996948242,89.4446029663086,90.2985992431641,89.5190963745117,91.25469970703129,91.3136978149414,90.4704971313477,88.9343032836914,87.2945022583008,86.94760131835942,84.698600769043,86.04949951171879,84.06300354003909,85.0361022949219,79.195198059082,76.4075012207031,75.0397033691406,,,
179,Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718000009655952,0.0785999968647957,0.0772000029683113,0.0846000015735626,0.0837000012397766,0.0926000028848648,0.0707999989390373,0.0601000003516674,0.0548000000417233,0.10450000315904599,0.17569999396801003,0.6021999716758729,0.6567999720573431,,,
180,New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.030592768489104,29.678946855275303,27.6085801437917,29.2485419513342,30.1977951454531,30.5845426784526,29.448583105799397,27.650162701918802,29.589602498754,28.659765451847402,29.0349006652832,27.023099899292003,28.8815002441406,28.2292995452881,30.710599899292003,29.369800567627,29.542299270629897,29.2033996582031,28.3143005371094,30.465799331665,31.690000534057603,32.5962982177734,30.921199798584,30.2096004486084,30.8206996917725,31.161399841308604,31.6702995300293,30.445499420166,31.0396003723145,,,
181,OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22089698777467,7.36489338259674,7.48293469023434,7.42376322666547,7.253146723762731,7.575787652500559,7.517429521080491,7.451411420750519,7.54053312849149,7.97676358943786,7.908155293303139,7.53034122013968,7.62379795033216,7.8944716922627105,8.084719481482,8.369619392039,8.816866833958711,9.06123525040625,9.61660618226721,10.225924660329301,10.4780414901121,10.9671871333003,11.5321834107939,12.015862587565,12.249294325160001,12.3722914558863,,,,,,
